Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
677,677,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
678,678,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
679,679,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
680,680,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
681,681,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
682,682,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
683,683,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
684,684,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
685,685,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
686,686,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
687,687,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
688,688,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
689,689,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
690,690,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
691,691,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
692,692,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
693,693,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
694,694,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
695,695,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
696,696,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
697,697,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
698,698,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
699,699,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
700,700,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
701,701,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
702,702,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
703,703,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
704,704,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
705,705,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
706,706,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
707,707,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
708,708,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
709,709,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
710,710,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
711,711,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
712,712,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
713,713,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
714,714,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
715,715,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
716,716,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
717,717,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
718,718,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
719,719,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
720,720,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
721,721,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
722,722,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
723,723,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
724,724,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
725,725,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
726,726,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
727,727,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
728,728,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
729,729,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
730,730,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
731,731,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
732,732,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
733,733,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
734,734,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
735,735,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
736,736,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
737,737,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
738,738,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
739,739,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
740,740,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
741,741,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
742,742,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
743,743,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
744,744,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
745,745,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
746,746,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
747,747,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
748,748,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
749,749,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
750,750,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
751,751,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
752,752,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
753,753,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
754,754,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
755,755,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
756,756,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
757,757,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
758,758,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
759,759,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
760,760,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
761,761,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
762,762,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
763,763,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
764,764,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
765,765,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
766,766,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
767,767,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
768,768,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
769,769,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
770,770,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
771,771,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
772,772,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
773,773,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
774,774,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
775,775,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
776,776,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
777,777,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
778,778,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
779,779,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
780,780,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
781,781,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
782,782,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
783,783,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
784,784,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
785,785,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
786,786,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
787,787,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
788,788,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
789,789,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
790,790,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
791,791,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
792,792,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
793,793,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
794,794,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
795,795,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
796,796,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
797,797,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
798,798,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
799,799,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
800,800,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
801,801,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
802,802,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
803,803,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
804,804,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
805,805,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
806,806,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
807,807,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
808,808,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
809,809,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
810,810,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
811,811,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
812,812,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
813,813,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
814,814,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
815,815,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
816,816,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
817,817,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
818,818,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
819,819,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
820,820,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
821,821,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
822,822,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
823,823,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
824,824,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
825,825,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
826,826,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
827,827,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
828,828,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
829,829,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
830,830,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
831,831,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
832,832,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
833,833,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
834,834,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
835,835,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
836,836,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
837,837,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
838,838,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
839,839,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
840,840,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
841,841,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
842,842,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
843,843,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
844,844,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
845,845,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
846,846,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
847,847,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
848,848,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
849,849,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
850,850,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
851,851,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
852,852,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
853,853,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
854,854,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
855,855,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
856,856,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
857,857,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
858,858,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
859,859,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
860,860,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
861,861,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
862,862,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
863,863,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
864,864,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
865,865,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
866,866,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
867,867,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
868,868,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
869,869,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
870,870,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
871,871,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
872,872,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
873,873,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
874,874,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
875,875,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
876,876,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
877,877,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
878,878,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
879,879,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
880,880,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
881,881,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
882,882,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
883,883,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
884,884,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
885,885,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
886,886,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
887,887,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
888,888,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
889,889,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
890,890,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
891,891,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
892,892,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
893,893,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
894,894,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
895,895,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
896,896,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
897,897,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
898,898,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
899,899,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
900,900,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
901,901,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
902,902,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
903,903,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
904,904,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
905,905,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
906,906,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
907,907,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
908,908,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
909,909,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
910,910,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
911,911,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
912,912,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
913,913,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
914,914,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
915,915,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
916,916,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
917,917,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
918,918,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
919,919,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
920,920,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
921,921,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
922,922,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
923,923,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
924,924,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
925,925,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
926,926,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
927,927,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
928,928,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
929,929,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
930,930,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
931,931,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
932,932,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
933,933,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
934,934,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
935,935,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
936,936,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
937,937,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
938,938,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
939,939,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
940,940,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
941,941,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
942,942,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
943,943,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
944,944,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
945,945,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
946,946,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
947,947,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
948,948,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
949,949,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
950,950,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
951,951,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
952,952,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
953,953,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
954,954,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
955,955,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
956,956,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
957,957,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
958,958,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
959,959,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
960,960,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
961,961,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
962,962,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
963,963,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
964,964,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
965,965,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
966,966,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
967,967,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
968,968,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
969,969,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
970,970,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
971,971,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
972,972,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
973,973,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
974,974,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
975,975,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
976,976,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
977,977,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
978,978,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
979,979,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
980,980,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
981,981,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
982,982,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
983,983,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
984,984,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
985,985,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
986,986,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
987,987,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
988,988,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
989,989,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
990,990,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
991,991,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
992,992,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
993,993,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
994,994,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
995,995,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
996,996,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
997,997,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
998,998,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
999,999,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1000,1000,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1001,1001,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1002,1002,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1003,1003,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1004,1004,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1005,1005,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1006,1006,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1007,1007,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1008,1008,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1009,1009,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1010,1010,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1011,1011,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1012,1012,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1013,1013,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1014,1014,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
1015,1015,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
