Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
677,677,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
678,678,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
679,679,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
680,680,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
681,681,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
682,682,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
683,683,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
684,684,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
685,685,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
686,686,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
687,687,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
688,688,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
689,689,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
690,690,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
691,691,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
692,692,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
693,693,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
694,694,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
695,695,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
696,696,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
697,697,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
698,698,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
699,699,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
700,700,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
701,701,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
702,702,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
703,703,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
704,704,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
705,705,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
706,706,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
707,707,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
708,708,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
709,709,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
710,710,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
711,711,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
712,712,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
713,713,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
714,714,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
715,715,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
716,716,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
717,717,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
718,718,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
719,719,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
720,720,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
721,721,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
722,722,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
723,723,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
724,724,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
725,725,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
726,726,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
727,727,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
728,728,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
729,729,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
730,730,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
731,731,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
732,732,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
733,733,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
734,734,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
735,735,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
736,736,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
737,737,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
738,738,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
739,739,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
740,740,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
741,741,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
742,742,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
743,743,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
744,744,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
745,745,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
746,746,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
747,747,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
748,748,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
749,749,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
750,750,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
751,751,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
752,752,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
753,753,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
754,754,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
755,755,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
756,756,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
757,757,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
758,758,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
759,759,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
760,760,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
761,761,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
762,762,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
763,763,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
764,764,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
765,765,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
766,766,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
767,767,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
768,768,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
769,769,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
770,770,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
771,771,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
772,772,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
773,773,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
774,774,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
775,775,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
776,776,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
777,777,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
778,778,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
779,779,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
780,780,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
781,781,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
782,782,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
783,783,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
784,784,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
785,785,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
786,786,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
787,787,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
788,788,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
789,789,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
790,790,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
791,791,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
792,792,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
793,793,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
794,794,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
795,795,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
796,796,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
797,797,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
798,798,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
799,799,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
800,800,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
801,801,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
802,802,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
803,803,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
804,804,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
805,805,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
806,806,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
807,807,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
808,808,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
809,809,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
810,810,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
811,811,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
812,812,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
813,813,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
814,814,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
815,815,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
816,816,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
817,817,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
818,818,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
819,819,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
820,820,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
821,821,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
822,822,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
823,823,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
824,824,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
825,825,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
826,826,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
827,827,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
828,828,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
829,829,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
830,830,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
831,831,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
832,832,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
833,833,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
834,834,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
835,835,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
836,836,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
837,837,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
838,838,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
839,839,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
840,840,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
841,841,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
842,842,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
843,843,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
844,844,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
845,845,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
846,846,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
847,847,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
848,848,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
849,849,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
850,850,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
851,851,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
852,852,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
853,853,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
854,854,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
855,855,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
856,856,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
857,857,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
858,858,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
859,859,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
860,860,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
861,861,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
862,862,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
863,863,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
864,864,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
865,865,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
866,866,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
867,867,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
868,868,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
869,869,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
870,870,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
871,871,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
872,872,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
873,873,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
874,874,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
875,875,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
876,876,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
877,877,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
878,878,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
879,879,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
880,880,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
881,881,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
882,882,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
883,883,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
884,884,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
885,885,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
886,886,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
887,887,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
888,888,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
889,889,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
890,890,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
891,891,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
892,892,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
893,893,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
894,894,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
895,895,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
896,896,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
897,897,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
898,898,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
899,899,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
900,900,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
901,901,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
902,902,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
903,903,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
904,904,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
905,905,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
906,906,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
907,907,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
908,908,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
909,909,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
910,910,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
911,911,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
912,912,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
913,913,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
914,914,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
915,915,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
916,916,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
917,917,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
918,918,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
919,919,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
920,920,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
921,921,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
922,922,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
923,923,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
924,924,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
925,925,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
926,926,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
927,927,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
928,928,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
929,929,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
930,930,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
931,931,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
932,932,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
933,933,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
934,934,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
935,935,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
936,936,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
937,937,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
938,938,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
939,939,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
940,940,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
941,941,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
942,942,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
943,943,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
944,944,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
945,945,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
946,946,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
947,947,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
948,948,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
949,949,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
950,950,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
951,951,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
952,952,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
953,953,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
954,954,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
955,955,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
956,956,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
957,957,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
958,958,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
959,959,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
960,960,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
961,961,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
962,962,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
963,963,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
964,964,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
965,965,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
966,966,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
967,967,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
968,968,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
969,969,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
970,970,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
971,971,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
972,972,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
973,973,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
974,974,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
975,975,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
976,976,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
977,977,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
978,978,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
979,979,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
980,980,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
981,981,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
982,982,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
983,983,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
984,984,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
985,985,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
986,986,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
987,987,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
988,988,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
989,989,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
990,990,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
991,991,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
992,992,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
993,993,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
994,994,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
995,995,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
996,996,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
997,997,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
998,998,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
999,999,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1000,1000,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1001,1001,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1002,1002,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1003,1003,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1004,1004,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1005,1005,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1006,1006,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1007,1007,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1008,1008,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1009,1009,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1010,1010,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1011,1011,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1012,1012,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1013,1013,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1014,1014,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
1015,1015,0,0fd9a0bb9988c940b474f0f463d5457f,1,0004f397,000688a1
