Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
694,694,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
695,695,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
696,696,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
697,697,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
698,698,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
699,699,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
700,700,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
701,701,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
702,702,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
703,703,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
704,704,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
705,705,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
706,706,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
707,707,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
708,708,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
709,709,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
710,710,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
711,711,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
712,712,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
713,713,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
714,714,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
715,715,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
716,716,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
717,717,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
718,718,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
719,719,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
720,720,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
721,721,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
722,722,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
723,723,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
724,724,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
725,725,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
726,726,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
727,727,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
728,728,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
729,729,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
730,730,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
731,731,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
732,732,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
733,733,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
734,734,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
735,735,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
736,736,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
737,737,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
738,738,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
739,739,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
740,740,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
741,741,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
742,742,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
743,743,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
744,744,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
745,745,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
746,746,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
747,747,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
748,748,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
749,749,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
750,750,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
751,751,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
752,752,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
753,753,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
754,754,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
755,755,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
756,756,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
757,757,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
758,758,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
759,759,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
760,760,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
761,761,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
762,762,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
763,763,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
764,764,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
765,765,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
766,766,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
767,767,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
768,768,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
769,769,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
770,770,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
771,771,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
772,772,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
773,773,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
774,774,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
775,775,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
776,776,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
777,777,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
778,778,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
779,779,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
780,780,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
781,781,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
782,782,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
783,783,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
784,784,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
785,785,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
786,786,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
787,787,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
788,788,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
789,789,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
790,790,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
791,791,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
792,792,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
793,793,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
794,794,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
795,795,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
796,796,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
797,797,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
798,798,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
799,799,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
800,800,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
801,801,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
802,802,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
803,803,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
804,804,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
805,805,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
806,806,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
807,807,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
808,808,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
809,809,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
810,810,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
811,811,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
812,812,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
813,813,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
814,814,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
815,815,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
816,816,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
817,817,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
818,818,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
819,819,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
820,820,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
821,821,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
822,822,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
823,823,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
824,824,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
825,825,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
826,826,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
827,827,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
828,828,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
829,829,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
830,830,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
831,831,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
832,832,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
833,833,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
834,834,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
835,835,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
836,836,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
837,837,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
838,838,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
839,839,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
840,840,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
841,841,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
842,842,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
843,843,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
844,844,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
845,845,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
846,846,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
847,847,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
848,848,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
849,849,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
850,850,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
851,851,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
852,852,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
853,853,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
854,854,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
855,855,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
856,856,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
857,857,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
858,858,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
859,859,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
860,860,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
861,861,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
862,862,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
863,863,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
864,864,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
865,865,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
866,866,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
867,867,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
868,868,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
869,869,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
870,870,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
871,871,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
872,872,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
873,873,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
874,874,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
875,875,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
876,876,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
877,877,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
878,878,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
879,879,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
880,880,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
881,881,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
882,882,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
883,883,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
884,884,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
885,885,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
886,886,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
887,887,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
888,888,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
889,889,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
890,890,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
891,891,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
892,892,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
893,893,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
894,894,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
895,895,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
896,896,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
897,897,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
898,898,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
899,899,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
900,900,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
901,901,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
902,902,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
903,903,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
904,904,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
905,905,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
906,906,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
907,907,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
908,908,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
909,909,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
910,910,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
911,911,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
912,912,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
913,913,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
914,914,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
915,915,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
916,916,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
917,917,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
918,918,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
919,919,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
920,920,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
921,921,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
922,922,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
923,923,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
924,924,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
925,925,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
926,926,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
927,927,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
928,928,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
929,929,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
930,930,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
931,931,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
932,932,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
933,933,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
934,934,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
935,935,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
936,936,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
937,937,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
938,938,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
939,939,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
940,940,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
941,941,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
942,942,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
943,943,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
944,944,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
945,945,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
946,946,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
947,947,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
948,948,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
949,949,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
950,950,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
951,951,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
952,952,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
953,953,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
954,954,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
955,955,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
956,956,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
957,957,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
958,958,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
959,959,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
960,960,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
961,961,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
962,962,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
963,963,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
964,964,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
965,965,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
966,966,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
967,967,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
968,968,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
969,969,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
970,970,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
971,971,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
972,972,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
973,973,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
974,974,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
975,975,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
976,976,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
977,977,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
978,978,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
979,979,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
980,980,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
981,981,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
982,982,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
983,983,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
984,984,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
985,985,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
986,986,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
987,987,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
988,988,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
989,989,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
990,990,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
991,991,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
992,992,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
993,993,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
994,994,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
995,995,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
996,996,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
997,997,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
998,998,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
999,999,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1000,1000,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1001,1001,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1002,1002,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1003,1003,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1004,1004,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1005,1005,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1006,1006,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1007,1007,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1008,1008,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1009,1009,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1010,1010,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1011,1011,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1012,1012,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1013,1013,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1014,1014,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1015,1015,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1016,1016,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1017,1017,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1018,1018,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1019,1019,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1020,1020,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1021,1021,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1022,1022,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
1023,1023,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
