Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
646,646,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
647,647,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
648,648,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
649,649,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
650,650,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
651,651,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
652,652,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
653,653,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
654,654,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
655,655,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
656,656,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
657,657,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
658,658,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
659,659,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
660,660,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
661,661,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
662,662,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
663,663,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
664,664,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
665,665,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
666,666,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
667,667,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
668,668,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
669,669,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
670,670,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
671,671,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
672,672,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
673,673,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
674,674,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
675,675,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
676,676,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
677,677,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
678,678,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
679,679,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
680,680,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
681,681,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
682,682,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
683,683,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
684,684,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
685,685,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
686,686,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
687,687,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
688,688,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
689,689,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
690,690,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
691,691,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
692,692,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
693,693,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
694,694,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
695,695,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
696,696,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
697,697,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
698,698,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
699,699,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
700,700,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
701,701,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
702,702,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
703,703,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
704,704,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
705,705,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
706,706,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
707,707,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
708,708,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
709,709,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
710,710,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
711,711,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
712,712,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
713,713,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
714,714,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
715,715,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
716,716,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
717,717,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
718,718,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
719,719,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
720,720,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
721,721,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
722,722,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
723,723,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
724,724,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
725,725,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
726,726,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
727,727,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
728,728,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
729,729,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
730,730,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
731,731,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
732,732,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
733,733,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
734,734,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
735,735,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
736,736,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
737,737,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
738,738,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
739,739,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
740,740,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
741,741,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
742,742,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
743,743,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
744,744,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
745,745,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
746,746,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
747,747,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
748,748,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
749,749,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
750,750,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
751,751,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
752,752,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
753,753,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
754,754,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
755,755,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
756,756,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
757,757,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
758,758,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
759,759,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
760,760,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
761,761,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
762,762,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
763,763,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
764,764,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
765,765,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
766,766,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
767,767,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
768,768,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
769,769,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
770,770,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
771,771,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
772,772,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
773,773,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
774,774,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
775,775,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
776,776,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
777,777,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
778,778,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
779,779,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
780,780,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
781,781,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
782,782,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
783,783,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
784,784,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
785,785,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
786,786,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
787,787,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
788,788,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
789,789,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
790,790,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
791,791,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
792,792,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
793,793,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
794,794,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
795,795,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
796,796,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
797,797,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
798,798,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
799,799,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
800,800,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
801,801,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
802,802,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
803,803,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
804,804,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
805,805,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
806,806,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
807,807,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
808,808,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
809,809,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
810,810,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
811,811,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
812,812,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
813,813,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
814,814,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
815,815,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
816,816,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
817,817,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
818,818,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
819,819,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
820,820,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
821,821,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
822,822,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
823,823,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
824,824,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
825,825,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
826,826,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
827,827,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
828,828,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
829,829,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
830,830,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
831,831,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
832,832,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
833,833,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
834,834,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
835,835,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
836,836,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
837,837,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
838,838,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
839,839,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
840,840,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
841,841,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
842,842,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
843,843,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
844,844,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
845,845,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
846,846,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
847,847,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
848,848,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
849,849,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
850,850,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
851,851,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
852,852,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
853,853,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
854,854,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
855,855,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
856,856,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
857,857,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
858,858,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
859,859,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
860,860,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
861,861,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
862,862,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
863,863,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
864,864,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
865,865,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
866,866,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
867,867,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
868,868,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
869,869,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
870,870,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
871,871,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
872,872,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
873,873,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
874,874,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
875,875,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
876,876,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
877,877,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
878,878,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
879,879,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
880,880,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
881,881,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
882,882,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
883,883,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
884,884,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
885,885,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
886,886,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
887,887,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
888,888,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
889,889,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
890,890,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
891,891,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
892,892,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
893,893,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
894,894,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
895,895,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
896,896,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
897,897,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
898,898,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
899,899,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
900,900,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
901,901,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
902,902,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
903,903,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
904,904,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
905,905,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
906,906,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
907,907,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
908,908,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
909,909,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
910,910,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
911,911,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
912,912,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
913,913,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
914,914,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
915,915,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
916,916,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
917,917,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
918,918,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
919,919,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
920,920,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
921,921,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
922,922,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
923,923,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
924,924,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
925,925,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
926,926,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
927,927,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
928,928,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
929,929,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
930,930,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
931,931,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
932,932,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
933,933,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
934,934,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
935,935,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
936,936,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
937,937,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
938,938,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
939,939,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
940,940,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
941,941,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
942,942,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
943,943,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
944,944,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
945,945,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
946,946,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
947,947,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
948,948,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
949,949,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
950,950,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
951,951,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
952,952,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
953,953,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
954,954,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
955,955,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
956,956,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
957,957,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
958,958,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
959,959,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
960,960,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
961,961,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
962,962,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
963,963,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
964,964,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
965,965,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
966,966,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
967,967,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
968,968,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
969,969,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
