Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
677,677,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
678,678,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
679,679,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
680,680,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
681,681,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
682,682,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
683,683,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
684,684,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
685,685,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
686,686,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
687,687,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
688,688,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
689,689,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
690,690,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
691,691,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
692,692,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
693,693,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
694,694,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
695,695,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
696,696,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
697,697,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
698,698,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
699,699,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
700,700,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
701,701,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
702,702,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
703,703,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
704,704,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
705,705,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
706,706,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
707,707,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
708,708,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
709,709,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
710,710,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
711,711,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
712,712,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
713,713,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
714,714,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
715,715,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
716,716,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
717,717,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
718,718,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
719,719,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
720,720,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
721,721,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
722,722,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
723,723,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
724,724,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
725,725,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
726,726,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
727,727,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
728,728,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
729,729,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
730,730,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
731,731,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
732,732,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
733,733,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
734,734,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
735,735,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
736,736,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
737,737,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
738,738,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
739,739,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
740,740,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
741,741,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
742,742,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
743,743,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
744,744,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
745,745,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
746,746,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
747,747,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
748,748,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
749,749,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
750,750,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
751,751,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
752,752,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
753,753,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
754,754,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
755,755,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
756,756,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
757,757,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
758,758,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
759,759,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
760,760,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
761,761,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
762,762,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
763,763,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
764,764,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
765,765,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
766,766,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
767,767,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
768,768,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
769,769,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
770,770,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
771,771,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
772,772,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
773,773,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
774,774,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
775,775,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
776,776,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
777,777,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
778,778,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
779,779,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
780,780,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
781,781,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
782,782,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
783,783,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
784,784,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
785,785,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
786,786,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
787,787,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
788,788,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
789,789,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
790,790,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
791,791,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
792,792,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
793,793,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
794,794,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
795,795,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
796,796,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
797,797,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
798,798,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
799,799,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
800,800,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
801,801,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
802,802,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
803,803,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
804,804,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
805,805,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
806,806,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
807,807,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
808,808,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
809,809,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
810,810,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
811,811,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
812,812,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
813,813,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
814,814,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
815,815,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
816,816,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
817,817,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
818,818,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
819,819,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
820,820,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
821,821,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
822,822,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
823,823,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
824,824,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
825,825,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
826,826,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
827,827,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
828,828,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
829,829,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
830,830,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
831,831,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
832,832,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
833,833,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
834,834,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
835,835,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
836,836,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
837,837,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
838,838,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
839,839,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
840,840,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
841,841,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
842,842,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
843,843,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
844,844,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
845,845,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
846,846,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
847,847,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
848,848,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
849,849,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
850,850,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
851,851,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
852,852,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
853,853,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
854,854,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
855,855,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
856,856,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
857,857,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
858,858,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
859,859,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
860,860,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
861,861,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
862,862,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
863,863,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
864,864,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
865,865,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
866,866,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
867,867,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
868,868,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
869,869,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
870,870,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
871,871,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
872,872,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
873,873,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
874,874,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
875,875,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
876,876,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
877,877,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
878,878,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
879,879,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
880,880,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
881,881,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
882,882,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
883,883,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
884,884,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
885,885,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
886,886,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
887,887,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
888,888,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
889,889,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
890,890,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
891,891,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
892,892,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
893,893,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
894,894,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
895,895,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
896,896,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
897,897,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
898,898,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
899,899,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
900,900,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
901,901,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
902,902,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
903,903,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
904,904,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
905,905,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
906,906,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
907,907,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
908,908,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
909,909,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
910,910,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
911,911,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
912,912,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
913,913,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
914,914,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
915,915,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
916,916,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
917,917,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
918,918,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
919,919,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
920,920,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
921,921,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
922,922,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
923,923,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
924,924,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
925,925,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
926,926,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
927,927,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
928,928,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
929,929,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
930,930,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
931,931,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
932,932,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
933,933,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
934,934,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
935,935,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
936,936,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
937,937,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
938,938,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
939,939,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
940,940,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
941,941,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
942,942,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
943,943,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
944,944,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
945,945,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
946,946,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
947,947,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
948,948,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
949,949,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
950,950,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
951,951,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
952,952,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
953,953,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
954,954,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
955,955,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
956,956,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
957,957,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
958,958,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
959,959,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
960,960,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
961,961,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
962,962,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
963,963,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
964,964,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
965,965,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
966,966,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
967,967,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
968,968,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
969,969,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
970,970,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
971,971,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
972,972,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
973,973,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
974,974,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
975,975,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
976,976,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
977,977,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
978,978,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
979,979,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
980,980,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
981,981,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
982,982,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
983,983,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
984,984,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
985,985,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
986,986,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
987,987,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
988,988,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
989,989,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
990,990,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
991,991,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
992,992,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
993,993,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
994,994,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
995,995,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
996,996,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
997,997,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
998,998,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
999,999,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1000,1000,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1001,1001,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1002,1002,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1003,1003,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1004,1004,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1005,1005,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1006,1006,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1007,1007,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1008,1008,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1009,1009,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1010,1010,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1011,1011,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1012,1012,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1013,1013,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1014,1014,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
1015,1015,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
