Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
646,646,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
647,647,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
648,648,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
649,649,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
650,650,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
651,651,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
652,652,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
653,653,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
654,654,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
655,655,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
656,656,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
657,657,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
658,658,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
659,659,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
660,660,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
661,661,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
662,662,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
663,663,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
664,664,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
665,665,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
666,666,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
667,667,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
668,668,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
669,669,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
670,670,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
671,671,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
672,672,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
673,673,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
674,674,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
675,675,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
676,676,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
677,677,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
678,678,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
679,679,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
680,680,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
681,681,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
682,682,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
683,683,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
684,684,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
685,685,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
686,686,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
687,687,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
688,688,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
689,689,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
690,690,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
691,691,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
692,692,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
693,693,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
694,694,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
695,695,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
696,696,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
697,697,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
698,698,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
699,699,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
700,700,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
701,701,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
702,702,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
703,703,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
704,704,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
705,705,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
706,706,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
707,707,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
708,708,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
709,709,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
710,710,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
711,711,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
712,712,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
713,713,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
714,714,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
715,715,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
716,716,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
717,717,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
718,718,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
719,719,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
720,720,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
721,721,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
722,722,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
723,723,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
724,724,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
725,725,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
726,726,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
727,727,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
728,728,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
729,729,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
730,730,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
731,731,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
732,732,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
733,733,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
734,734,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
735,735,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
736,736,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
737,737,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
738,738,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
739,739,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
740,740,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
741,741,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
742,742,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
743,743,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
744,744,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
745,745,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
746,746,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
747,747,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
748,748,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
749,749,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
750,750,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
751,751,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
752,752,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
753,753,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
754,754,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
755,755,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
756,756,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
757,757,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
758,758,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
759,759,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
760,760,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
761,761,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
762,762,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
763,763,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
764,764,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
765,765,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
766,766,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
767,767,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
768,768,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
769,769,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
770,770,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
771,771,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
772,772,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
773,773,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
774,774,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
775,775,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
776,776,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
777,777,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
778,778,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
779,779,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
780,780,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
781,781,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
782,782,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
783,783,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
784,784,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
785,785,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
786,786,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
787,787,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
788,788,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
789,789,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
790,790,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
791,791,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
792,792,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
793,793,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
794,794,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
795,795,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
796,796,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
797,797,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
798,798,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
799,799,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
800,800,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
801,801,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
802,802,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
803,803,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
804,804,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
805,805,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
806,806,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
807,807,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
808,808,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
809,809,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
810,810,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
811,811,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
812,812,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
813,813,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
814,814,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
815,815,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
816,816,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
817,817,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
818,818,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
819,819,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
820,820,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
821,821,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
822,822,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
823,823,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
824,824,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
825,825,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
826,826,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
827,827,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
828,828,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
829,829,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
830,830,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
831,831,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
832,832,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
833,833,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
834,834,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
835,835,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
836,836,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
837,837,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
838,838,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
839,839,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
840,840,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
841,841,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
842,842,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
843,843,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
844,844,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
845,845,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
846,846,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
847,847,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
848,848,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
849,849,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
850,850,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
851,851,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
852,852,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
853,853,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
854,854,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
855,855,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
856,856,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
857,857,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
858,858,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
859,859,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
860,860,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
861,861,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
862,862,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
863,863,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
864,864,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
865,865,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
866,866,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
867,867,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
868,868,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
869,869,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
870,870,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
871,871,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
872,872,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
873,873,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
874,874,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
875,875,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
876,876,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
877,877,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
878,878,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
879,879,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
880,880,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
881,881,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
882,882,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
883,883,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
884,884,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
885,885,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
886,886,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
887,887,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
888,888,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
889,889,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
890,890,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
891,891,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
892,892,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
893,893,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
894,894,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
895,895,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
896,896,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
897,897,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
898,898,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
899,899,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
900,900,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
901,901,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
902,902,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
903,903,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
904,904,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
905,905,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
906,906,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
907,907,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
908,908,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
909,909,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
910,910,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
911,911,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
912,912,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
913,913,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
914,914,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
915,915,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
916,916,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
917,917,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
918,918,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
919,919,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
920,920,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
921,921,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
922,922,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
923,923,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
924,924,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
925,925,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
926,926,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
927,927,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
928,928,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
929,929,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
930,930,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
931,931,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
932,932,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
933,933,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
934,934,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
935,935,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
936,936,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
937,937,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
938,938,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
939,939,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
940,940,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
941,941,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
942,942,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
943,943,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
944,944,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
945,945,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
946,946,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
947,947,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
948,948,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
949,949,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
950,950,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
951,951,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
952,952,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
953,953,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
954,954,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
955,955,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
956,956,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
957,957,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
958,958,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
959,959,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
960,960,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
961,961,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
962,962,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
963,963,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
964,964,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
965,965,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
966,966,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
967,967,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
968,968,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
969,969,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
