Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
631,631,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
632,632,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
633,633,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
634,634,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
635,635,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
636,636,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
637,637,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
638,638,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
639,639,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
640,640,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
641,641,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
642,642,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
643,643,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
644,644,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
645,645,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
646,646,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
647,647,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
648,648,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
649,649,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
650,650,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
651,651,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
652,652,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
653,653,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
654,654,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
655,655,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
656,656,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
657,657,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
658,658,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
659,659,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
660,660,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
661,661,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
662,662,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
663,663,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
664,664,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
665,665,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
666,666,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
667,667,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
668,668,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
669,669,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
670,670,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
671,671,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
672,672,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
673,673,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
674,674,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
675,675,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
676,676,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
677,677,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
678,678,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
679,679,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
680,680,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
681,681,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
682,682,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
683,683,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
684,684,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
685,685,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
686,686,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
687,687,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
688,688,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
689,689,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
690,690,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
691,691,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
692,692,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
693,693,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
694,694,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
695,695,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
696,696,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
697,697,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
698,698,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
699,699,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
700,700,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
701,701,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
702,702,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
703,703,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
704,704,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
705,705,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
706,706,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
707,707,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
708,708,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
709,709,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
710,710,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
711,711,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
712,712,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
713,713,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
714,714,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
715,715,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
716,716,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
717,717,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
718,718,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
719,719,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
720,720,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
721,721,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
722,722,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
723,723,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
724,724,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
725,725,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
726,726,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
727,727,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
728,728,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
729,729,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
730,730,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
731,731,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
732,732,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
733,733,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
734,734,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
735,735,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
736,736,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
737,737,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
738,738,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
739,739,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
740,740,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
741,741,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
742,742,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
743,743,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
744,744,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
745,745,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
746,746,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
747,747,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
748,748,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
749,749,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
750,750,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
751,751,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
752,752,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
753,753,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
754,754,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
755,755,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
756,756,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
757,757,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
758,758,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
759,759,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
760,760,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
761,761,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
762,762,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
763,763,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
764,764,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
765,765,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
766,766,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
767,767,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
768,768,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
769,769,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
770,770,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
771,771,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
772,772,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
773,773,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
774,774,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
775,775,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
776,776,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
777,777,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
778,778,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
779,779,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
780,780,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
781,781,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
782,782,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
783,783,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
784,784,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
785,785,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
786,786,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
787,787,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
788,788,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
789,789,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
790,790,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
791,791,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
792,792,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
793,793,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
794,794,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
795,795,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
796,796,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
797,797,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
798,798,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
799,799,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
800,800,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
801,801,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
802,802,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
803,803,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
804,804,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
805,805,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
806,806,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
807,807,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
808,808,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
809,809,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
810,810,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
811,811,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
812,812,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
813,813,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
814,814,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
815,815,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
816,816,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
817,817,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
818,818,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
819,819,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
820,820,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
821,821,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
822,822,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
823,823,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
824,824,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
825,825,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
826,826,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
827,827,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
828,828,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
829,829,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
830,830,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
831,831,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
832,832,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
833,833,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
834,834,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
835,835,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
836,836,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
837,837,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
838,838,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
839,839,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
840,840,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
841,841,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
842,842,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
843,843,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
844,844,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
845,845,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
846,846,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
847,847,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
848,848,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
849,849,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
850,850,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
851,851,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
852,852,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
853,853,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
854,854,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
855,855,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
856,856,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
857,857,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
858,858,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
859,859,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
860,860,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
861,861,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
862,862,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
863,863,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
864,864,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
865,865,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
866,866,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
867,867,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
868,868,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
869,869,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
870,870,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
871,871,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
872,872,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
873,873,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
874,874,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
875,875,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
876,876,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
877,877,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
878,878,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
879,879,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
880,880,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
881,881,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
882,882,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
883,883,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
884,884,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
885,885,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
886,886,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
887,887,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
888,888,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
889,889,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
890,890,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
891,891,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
892,892,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
893,893,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
894,894,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
895,895,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
896,896,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
897,897,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
898,898,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
899,899,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
900,900,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
901,901,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
902,902,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
903,903,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
904,904,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
905,905,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
906,906,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
907,907,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
908,908,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
909,909,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
910,910,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
911,911,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
912,912,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
913,913,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
914,914,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
915,915,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
916,916,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
917,917,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
918,918,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
919,919,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
920,920,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
921,921,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
922,922,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
923,923,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
924,924,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
925,925,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
926,926,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
927,927,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
928,928,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
929,929,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
930,930,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
931,931,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
932,932,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
933,933,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
934,934,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
935,935,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
936,936,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
937,937,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
938,938,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
939,939,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
940,940,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
941,941,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
942,942,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
943,943,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
944,944,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
945,945,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
946,946,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
947,947,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
