Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
993,993,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
994,994,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
995,995,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
996,996,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
997,997,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
998,998,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
999,999,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1000,1000,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1001,1001,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1002,1002,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1003,1003,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1004,1004,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1005,1005,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1006,1006,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1007,1007,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1008,1008,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1009,1009,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1010,1010,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1011,1011,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1012,1012,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1013,1013,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1014,1014,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1015,1015,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1016,1016,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1017,1017,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1018,1018,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1019,1019,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1020,1020,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1021,1021,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1022,1022,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
1023,1023,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
