Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
646,646,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
647,647,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
648,648,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
649,649,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
650,650,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
651,651,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
652,652,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
653,653,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
654,654,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
655,655,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
656,656,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
657,657,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
658,658,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
659,659,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
660,660,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
661,661,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
662,662,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
663,663,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
664,664,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
665,665,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
666,666,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
667,667,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
668,668,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
669,669,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
670,670,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
671,671,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
672,672,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
673,673,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
674,674,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
675,675,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
676,676,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
677,677,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
678,678,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
679,679,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
680,680,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
681,681,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
682,682,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
683,683,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
684,684,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
685,685,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
686,686,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
687,687,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
688,688,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
689,689,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
690,690,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
691,691,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
692,692,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
693,693,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
694,694,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
695,695,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
696,696,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
697,697,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
698,698,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
699,699,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
700,700,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
701,701,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
702,702,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
703,703,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
704,704,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
705,705,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
706,706,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
707,707,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
708,708,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
709,709,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
710,710,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
711,711,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
712,712,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
713,713,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
714,714,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
715,715,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
716,716,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
717,717,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
718,718,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
719,719,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
720,720,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
721,721,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
722,722,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
723,723,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
724,724,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
725,725,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
726,726,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
727,727,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
728,728,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
729,729,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
730,730,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
731,731,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
732,732,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
733,733,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
734,734,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
735,735,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
736,736,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
737,737,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
738,738,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
739,739,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
740,740,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
741,741,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
742,742,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
743,743,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
744,744,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
745,745,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
746,746,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
747,747,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
748,748,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
749,749,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
750,750,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
751,751,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
752,752,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
753,753,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
754,754,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
755,755,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
756,756,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
757,757,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
758,758,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
759,759,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
760,760,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
761,761,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
762,762,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
763,763,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
764,764,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
765,765,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
766,766,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
767,767,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
768,768,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
769,769,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
770,770,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
771,771,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
772,772,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
773,773,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
774,774,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
775,775,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
776,776,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
777,777,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
778,778,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
779,779,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
780,780,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
781,781,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
782,782,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
783,783,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
784,784,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
785,785,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
786,786,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
787,787,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
788,788,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
789,789,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
790,790,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
791,791,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
792,792,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
793,793,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
794,794,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
795,795,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
796,796,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
797,797,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
798,798,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
799,799,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
800,800,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
801,801,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
802,802,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
803,803,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
804,804,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
805,805,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
806,806,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
807,807,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
808,808,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
809,809,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
810,810,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
811,811,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
812,812,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
813,813,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
814,814,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
815,815,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
816,816,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
817,817,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
818,818,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
819,819,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
820,820,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
821,821,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
822,822,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
823,823,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
824,824,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
825,825,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
826,826,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
827,827,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
828,828,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
829,829,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
830,830,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
831,831,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
832,832,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
833,833,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
834,834,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
835,835,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
836,836,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
837,837,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
838,838,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
839,839,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
840,840,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
841,841,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
842,842,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
843,843,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
844,844,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
845,845,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
846,846,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
847,847,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
848,848,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
849,849,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
850,850,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
851,851,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
852,852,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
853,853,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
854,854,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
855,855,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
856,856,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
857,857,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
858,858,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
859,859,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
860,860,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
861,861,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
862,862,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
863,863,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
864,864,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
865,865,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
866,866,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
867,867,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
868,868,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
869,869,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
870,870,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
871,871,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
872,872,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
873,873,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
874,874,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
875,875,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
876,876,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
877,877,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
878,878,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
879,879,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
880,880,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
881,881,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
882,882,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
883,883,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
884,884,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
885,885,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
886,886,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
887,887,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
888,888,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
889,889,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
890,890,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
891,891,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
892,892,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
893,893,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
894,894,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
895,895,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
896,896,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
897,897,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
898,898,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
899,899,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
900,900,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
901,901,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
902,902,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
903,903,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
904,904,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
905,905,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
906,906,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
907,907,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
908,908,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
909,909,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
910,910,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
911,911,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
912,912,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
913,913,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
914,914,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
915,915,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
916,916,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
917,917,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
918,918,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
919,919,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
920,920,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
921,921,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
922,922,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
923,923,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
924,924,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
925,925,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
926,926,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
927,927,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
928,928,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
929,929,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
930,930,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
931,931,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
932,932,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
933,933,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
934,934,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
935,935,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
936,936,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
937,937,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
938,938,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
939,939,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
940,940,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
941,941,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
942,942,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
943,943,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
944,944,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
945,945,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
946,946,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
947,947,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
948,948,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
949,949,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
950,950,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
951,951,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
952,952,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
953,953,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
954,954,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
955,955,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
956,956,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
957,957,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
958,958,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
959,959,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
960,960,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
961,961,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
962,962,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
963,963,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
964,964,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
965,965,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
966,966,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
967,967,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
968,968,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
969,969,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
