Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
646,646,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
647,647,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
648,648,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
649,649,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
650,650,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
651,651,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
652,652,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
653,653,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
654,654,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
655,655,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
656,656,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
657,657,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
658,658,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
659,659,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
660,660,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
661,661,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
662,662,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
663,663,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
664,664,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
665,665,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
666,666,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
667,667,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
668,668,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
669,669,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
670,670,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
671,671,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
672,672,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
673,673,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
674,674,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
675,675,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
676,676,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
677,677,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
678,678,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
679,679,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
680,680,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
681,681,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
682,682,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
683,683,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
684,684,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
685,685,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
686,686,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
687,687,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
688,688,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
689,689,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
690,690,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
691,691,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
692,692,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
693,693,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
694,694,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
695,695,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
696,696,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
697,697,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
698,698,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
699,699,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
700,700,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
701,701,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
702,702,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
703,703,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
704,704,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
705,705,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
706,706,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
707,707,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
708,708,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
709,709,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
710,710,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
711,711,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
712,712,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
713,713,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
714,714,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
715,715,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
716,716,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
717,717,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
718,718,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
719,719,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
720,720,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
721,721,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
722,722,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
723,723,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
724,724,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
725,725,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
726,726,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
727,727,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
728,728,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
729,729,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
730,730,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
731,731,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
732,732,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
733,733,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
734,734,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
735,735,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
736,736,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
737,737,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
738,738,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
739,739,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
740,740,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
741,741,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
742,742,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
743,743,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
744,744,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
745,745,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
746,746,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
747,747,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
748,748,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
749,749,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
750,750,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
751,751,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
752,752,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
753,753,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
754,754,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
755,755,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
756,756,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
757,757,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
758,758,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
759,759,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
760,760,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
761,761,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
762,762,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
763,763,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
764,764,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
765,765,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
766,766,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
767,767,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
768,768,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
769,769,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
770,770,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
771,771,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
772,772,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
773,773,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
774,774,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
775,775,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
776,776,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
777,777,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
778,778,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
779,779,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
780,780,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
781,781,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
782,782,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
783,783,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
784,784,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
785,785,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
786,786,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
787,787,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
788,788,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
789,789,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
790,790,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
791,791,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
792,792,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
793,793,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
794,794,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
795,795,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
796,796,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
797,797,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
798,798,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
799,799,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
800,800,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
801,801,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
802,802,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
803,803,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
804,804,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
805,805,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
806,806,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
807,807,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
808,808,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
809,809,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
810,810,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
811,811,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
812,812,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
813,813,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
814,814,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
815,815,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
816,816,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
817,817,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
818,818,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
819,819,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
820,820,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
821,821,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
822,822,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
823,823,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
824,824,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
825,825,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
826,826,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
827,827,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
828,828,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
829,829,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
830,830,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
831,831,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
832,832,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
833,833,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
834,834,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
835,835,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
836,836,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
837,837,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
838,838,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
839,839,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
840,840,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
841,841,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
842,842,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
843,843,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
844,844,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
845,845,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
846,846,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
847,847,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
848,848,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
849,849,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
850,850,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
851,851,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
852,852,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
853,853,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
854,854,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
855,855,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
856,856,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
857,857,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
858,858,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
859,859,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
860,860,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
861,861,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
862,862,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
863,863,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
864,864,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
865,865,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
866,866,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
867,867,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
868,868,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
869,869,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
870,870,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
871,871,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
872,872,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
873,873,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
874,874,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
875,875,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
876,876,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
877,877,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
878,878,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
879,879,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
880,880,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
881,881,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
882,882,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
883,883,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
884,884,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
885,885,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
886,886,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
887,887,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
888,888,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
889,889,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
890,890,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
891,891,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
892,892,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
893,893,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
894,894,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
895,895,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
896,896,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
897,897,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
898,898,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
899,899,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
900,900,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
901,901,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
902,902,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
903,903,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
904,904,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
905,905,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
906,906,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
907,907,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
908,908,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
909,909,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
910,910,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
911,911,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
912,912,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
913,913,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
914,914,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
915,915,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
916,916,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
917,917,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
918,918,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
919,919,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
920,920,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
921,921,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
922,922,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
923,923,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
924,924,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
925,925,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
926,926,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
927,927,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
928,928,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
929,929,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
930,930,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
931,931,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
932,932,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
933,933,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
934,934,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
935,935,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
936,936,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
937,937,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
938,938,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
939,939,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
940,940,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
941,941,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
942,942,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
943,943,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
944,944,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
945,945,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
946,946,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
947,947,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
948,948,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
949,949,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
950,950,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
951,951,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
952,952,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
953,953,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
954,954,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
955,955,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
956,956,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
957,957,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
958,958,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
959,959,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
960,960,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
961,961,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
962,962,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
963,963,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
964,964,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
965,965,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
966,966,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
967,967,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
968,968,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
969,969,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
