Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
694,694,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
695,695,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
696,696,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
697,697,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
698,698,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
699,699,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
700,700,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
701,701,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
702,702,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
703,703,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
704,704,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
705,705,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
706,706,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
707,707,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
708,708,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
709,709,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
710,710,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
711,711,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
712,712,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
713,713,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
714,714,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
715,715,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
716,716,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
717,717,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
718,718,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
719,719,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
720,720,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
721,721,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
722,722,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
723,723,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
724,724,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
725,725,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
726,726,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
727,727,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
728,728,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
729,729,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
730,730,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
731,731,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
732,732,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
733,733,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
734,734,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
735,735,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
736,736,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
737,737,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
738,738,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
739,739,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
740,740,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
741,741,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
742,742,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
743,743,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
744,744,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
745,745,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
746,746,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
747,747,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
748,748,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
749,749,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
750,750,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
751,751,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
752,752,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
753,753,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
754,754,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
755,755,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
756,756,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
757,757,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
758,758,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
759,759,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
760,760,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
761,761,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
762,762,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
763,763,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
764,764,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
765,765,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
766,766,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
767,767,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
768,768,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
769,769,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
770,770,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
771,771,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
772,772,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
773,773,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
774,774,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
775,775,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
776,776,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
777,777,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
778,778,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
779,779,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
780,780,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
781,781,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
782,782,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
783,783,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
784,784,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
785,785,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
786,786,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
787,787,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
788,788,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
789,789,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
790,790,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
791,791,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
792,792,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
793,793,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
794,794,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
795,795,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
796,796,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
797,797,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
798,798,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
799,799,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
800,800,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
801,801,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
802,802,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
803,803,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
804,804,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
805,805,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
806,806,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
807,807,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
808,808,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
809,809,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
810,810,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
811,811,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
812,812,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
813,813,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
814,814,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
815,815,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
816,816,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
817,817,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
818,818,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
819,819,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
820,820,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
821,821,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
822,822,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
823,823,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
824,824,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
825,825,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
826,826,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
827,827,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
828,828,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
829,829,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
830,830,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
831,831,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
832,832,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
833,833,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
834,834,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
835,835,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
836,836,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
837,837,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
838,838,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
839,839,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
840,840,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
841,841,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
842,842,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
843,843,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
844,844,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
845,845,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
846,846,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
847,847,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
848,848,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
849,849,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
850,850,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
851,851,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
852,852,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
853,853,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
854,854,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
855,855,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
856,856,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
857,857,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
858,858,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
859,859,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
860,860,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
861,861,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
862,862,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
863,863,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
864,864,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
865,865,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
866,866,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
867,867,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
868,868,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
869,869,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
870,870,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
871,871,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
872,872,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
873,873,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
874,874,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
875,875,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
876,876,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
877,877,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
878,878,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
879,879,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
880,880,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
881,881,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
882,882,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
883,883,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
884,884,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
885,885,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
886,886,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
887,887,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
888,888,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
889,889,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
890,890,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
891,891,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
892,892,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
893,893,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
894,894,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
895,895,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
896,896,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
897,897,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
898,898,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
899,899,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
900,900,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
901,901,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
902,902,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
903,903,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
904,904,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
905,905,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
906,906,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
907,907,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
908,908,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
909,909,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
910,910,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
911,911,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
912,912,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
913,913,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
914,914,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
915,915,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
916,916,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
917,917,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
918,918,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
919,919,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
920,920,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
921,921,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
922,922,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
923,923,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
924,924,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
925,925,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
926,926,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
927,927,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
928,928,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
929,929,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
930,930,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
931,931,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
932,932,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
933,933,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
934,934,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
935,935,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
936,936,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
937,937,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
938,938,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
939,939,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
940,940,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
941,941,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
942,942,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
943,943,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
944,944,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
945,945,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
946,946,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
947,947,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
948,948,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
949,949,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
950,950,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
951,951,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
952,952,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
953,953,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
954,954,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
955,955,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
956,956,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
957,957,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
958,958,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
959,959,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
960,960,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
961,961,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
962,962,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
963,963,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
964,964,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
965,965,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
966,966,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
967,967,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
968,968,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
969,969,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
970,970,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
971,971,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
972,972,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
973,973,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
974,974,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
975,975,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
976,976,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
977,977,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
978,978,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
979,979,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
980,980,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
981,981,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
982,982,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
983,983,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
984,984,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
985,985,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
986,986,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
987,987,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
988,988,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
989,989,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
990,990,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
991,991,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
992,992,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
993,993,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
994,994,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
995,995,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
996,996,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
997,997,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
998,998,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
999,999,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1000,1000,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1001,1001,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1002,1002,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1003,1003,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1004,1004,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1005,1005,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1006,1006,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1007,1007,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1008,1008,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1009,1009,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1010,1010,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1011,1011,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1012,1012,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1013,1013,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1014,1014,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1015,1015,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1016,1016,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1017,1017,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1018,1018,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1019,1019,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1020,1020,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1021,1021,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1022,1022,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
1023,1023,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
