Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
631,631,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
632,632,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
633,633,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
634,634,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
635,635,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
636,636,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
637,637,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
638,638,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
639,639,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
640,640,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
641,641,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
642,642,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
643,643,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
644,644,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
645,645,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
646,646,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
647,647,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
648,648,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
649,649,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
650,650,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
651,651,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
652,652,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
653,653,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
654,654,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
655,655,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
656,656,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
657,657,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
658,658,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
659,659,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
660,660,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
661,661,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
662,662,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
663,663,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
664,664,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
665,665,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
666,666,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
667,667,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
668,668,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
669,669,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
670,670,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
671,671,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
672,672,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
673,673,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
674,674,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
675,675,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
676,676,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
677,677,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
678,678,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
679,679,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
680,680,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
681,681,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
682,682,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
683,683,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
684,684,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
685,685,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
686,686,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
687,687,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
688,688,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
689,689,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
690,690,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
691,691,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
692,692,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
693,693,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
694,694,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
695,695,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
696,696,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
697,697,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
698,698,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
699,699,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
700,700,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
701,701,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
702,702,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
703,703,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
704,704,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
705,705,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
706,706,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
707,707,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
708,708,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
709,709,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
710,710,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
711,711,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
712,712,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
713,713,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
714,714,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
715,715,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
716,716,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
717,717,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
718,718,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
719,719,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
720,720,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
721,721,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
722,722,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
723,723,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
724,724,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
725,725,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
726,726,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
727,727,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
728,728,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
729,729,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
730,730,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
731,731,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
732,732,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
733,733,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
734,734,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
735,735,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
736,736,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
737,737,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
738,738,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
739,739,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
740,740,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
741,741,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
742,742,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
743,743,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
744,744,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
745,745,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
746,746,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
747,747,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
748,748,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
749,749,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
750,750,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
751,751,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
752,752,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
753,753,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
754,754,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
755,755,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
756,756,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
757,757,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
758,758,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
759,759,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
760,760,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
761,761,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
762,762,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
763,763,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
764,764,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
765,765,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
766,766,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
767,767,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
768,768,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
769,769,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
770,770,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
771,771,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
772,772,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
773,773,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
774,774,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
775,775,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
776,776,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
777,777,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
778,778,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
779,779,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
780,780,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
781,781,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
782,782,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
783,783,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
784,784,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
785,785,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
786,786,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
787,787,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
788,788,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
789,789,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
790,790,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
791,791,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
792,792,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
793,793,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
794,794,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
795,795,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
796,796,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
797,797,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
798,798,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
799,799,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
800,800,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
801,801,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
802,802,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
803,803,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
804,804,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
805,805,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
806,806,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
807,807,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
808,808,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
809,809,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
810,810,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
811,811,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
812,812,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
813,813,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
814,814,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
815,815,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
816,816,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
817,817,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
818,818,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
819,819,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
820,820,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
821,821,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
822,822,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
823,823,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
824,824,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
825,825,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
826,826,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
827,827,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
828,828,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
829,829,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
830,830,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
831,831,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
832,832,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
833,833,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
834,834,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
835,835,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
836,836,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
837,837,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
838,838,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
839,839,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
840,840,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
841,841,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
842,842,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
843,843,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
844,844,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
845,845,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
846,846,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
847,847,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
848,848,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
849,849,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
850,850,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
851,851,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
852,852,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
853,853,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
854,854,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
855,855,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
856,856,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
857,857,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
858,858,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
859,859,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
860,860,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
861,861,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
862,862,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
863,863,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
864,864,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
865,865,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
866,866,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
867,867,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
868,868,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
869,869,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
870,870,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
871,871,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
872,872,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
873,873,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
874,874,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
875,875,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
876,876,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
877,877,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
878,878,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
879,879,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
880,880,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
881,881,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
882,882,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
883,883,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
884,884,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
885,885,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
886,886,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
887,887,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
888,888,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
889,889,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
890,890,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
891,891,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
892,892,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
893,893,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
894,894,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
895,895,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
896,896,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
897,897,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
898,898,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
899,899,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
900,900,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
901,901,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
902,902,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
903,903,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
904,904,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
905,905,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
906,906,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
907,907,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
908,908,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
909,909,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
910,910,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
911,911,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
912,912,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
913,913,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
914,914,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
915,915,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
916,916,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
917,917,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
918,918,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
919,919,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
920,920,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
921,921,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
922,922,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
923,923,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
924,924,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
925,925,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
926,926,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
927,927,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
928,928,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
929,929,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
930,930,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
931,931,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
932,932,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
933,933,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
934,934,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
935,935,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
936,936,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
937,937,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
938,938,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
939,939,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
940,940,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
941,941,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
942,942,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
943,943,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
944,944,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
945,945,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
946,946,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
947,947,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
